"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"REGION2_FRA","Region 2 France","Region 2 France",NA,NA,NA,"Île-de-France, Paris basin, Nord-Pas-de-Calais, East, West, South West, Centre East, Mediterranean","8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008",FALSE,NA,NA,NA,NA
"REGION2_GEO","Region2 Georgia","Region2 Georgia",NA,NA,NA,"Capital, Western Georgia, Central Georgia, Eastern Georgia","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_GMB","Region 2 Gambia","Region 2 Gambia",NA,NA,NA,"Banjul, Kanifing, Brikama, Janjanbureh, Kuntaur, Mansakonko, Kerewan, Basse","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"REGION2_GTM","Region 2 Guatemala","Region 2 Guatemala","98","99",NA,"Metropolitan, North, Northeast, Southeast, Central, Southwest, Northwest, Petén, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_GUI","Region 2 Guinea","Region 2 Guinea",NA,NA,NA,"Basse Guinee, Moyenne Guinee, Haute Guinee, Guinee Forestiere","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_HND","REGION 2 Honduras","REGION 2 Honduras","98","99",NA,"South (Sur), North-East (Nor Oriente), Central - West (Centro Occidental), Central - East (Centro Oriental), North (Norte), West, Atlantic Coast (Litoral Atlantico), (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_HRV","Region 2 Croatia","Region 2 Croatia","98","99",NA,"Sredisnja Hrvatska, Zagreb i okolica, Dalmacija, Slavonija i Medimurje, Istra, Primorje i Gorski Kotar, (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_HTI","Region 2 Haiti","Region 2 Haiti",NA,NA,NA,"Northern, Central, Capital region, Southern","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_HUN","Region 2 Hungary","Region 2 Hungary","98","99",NA,"Central Hungary, Southern Transdanubia, Southern Great Plains, Northern Hungary, Central Transdanubia, West Transdanubia, Northern Great Plains, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_IDN","Region2 Indonesia","Region2 Indonesia",NA,NA,NA,"Sumatra, DKI Jakarta, Banten, West Java, Central Java, DI Yogjakarta, East Java, Kalimantan, Sulawesi, Bali, NTB, NTT, Indonesia Timur","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"REGION2_IND","Region 2 India","Region2 India","98","99",NA,"Central, East, West, North, South, (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_IRL","Region 2 Ireland","Region 2 Ireland",NA,NA,NA,"Border, Dublin, Mid-East, Midland, Mid-West, South-East, South-West, West","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"REGION2_IRN","Region 2 Iran","Region 2 Iran",NA,NA,NA,"Northwest (Azerbaijan Iran), Western Iran (excl Tehran), Tehran, Central Iran, Eastern Iran","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_ITA","Region 2 Italy","Region 2 Italy",NA,NA,NA,"North West, North East, Centre, South, Islands","10001, 10002, 10003, 10004, 10005",FALSE,NA,NA,NA,NA
"REGION2_JMC","Region 2 Jamaica","Region 2 Jamaica",NA,NA,NA,"01   Kingston, 02   St. Andrew, 03   St. Thomas, 04   Portland, 05   St. Mary, 06   St. Ann, 07   Trelawny, 08   St. James, 09   Hanover, 10   Westmoreland, 11   St. Elizabeth, 12   Manchester, 13   Clarendom, 14   St. Catherine","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14",FALSE,NA,NA,NA,NA
"REGION2_KAZ","Region 2 Kazakhstan","Region 2 Kazakhstan",NA,NA,NA,"Astana, East, South, West, North, Center, Almaty","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"REGION2_KEN","Region 2 Kenya","Region 2 Kenya","98","99",NA,"Nairobi Province, Central Province, Eastern Province, Nyanza Province, Rift Valley Province, Western Province, North Eastern Province, Coast Province, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_KGZ","Region 2 Kyrgyzstan","Region 2 Kyrgyzstan",NA,NA,NA,"Bishkek, South, North","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_KHM","Region 2 Cambodia","Region 2 Cambodia",NA,NA,NA,"Plains Region, Tonle Sap Region, Coastal Region, Plateau and Mountain Region","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_KOS","Region 2 Kosovo","Region 2 Kosovo",NA,NA,NA,"Prishtina region, Mitrovica region, Gjilan region, Gjakove region, Prizren region, Peja region, Ferizaj region, North Kosovo, Other (Serb-majority municipalities)","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"REGION2_LAO","Region 2 Laos","Region 2 Laos",NA,NA,NA,"North, Central, South","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_LBN","Region 2 Lebanon","Region 2 Lebanon","98","99",NA,"Beirut Governorate, Nabatieh Governorate (Jabal Amel), Beqaa Governorate, North Governorate (al-Shamal), Mount Lebanon Governorate (Jabal Lubnan), South Governorate (al-Janoub), (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_MAR","Region 2 Morocco","Region 2 Morocco",NA,NA,NA,"Souss - Massa - Daraa, Gharb - Chrarda - Beni Hssen, Marrakech – Tensift – Al Haouz, Oriental, Grand Casablanca, Rabat - Sale - Zemmour - Zaer, Doukala – Abda, Fes - Boulemane, Tanger - Tetouan, Chaouia – Ouardigha, Taza – Al Hoceima – Taounate, Tadla – Azilal, Meknes - Tafilalet, Oued Eddahab-Lagouira, Laayoune-Boujdour-Sakia El Hamra, Guelmim-Es Semara","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",FALSE,NA,NA,NA,NA
"REGION2_MDA","Region2 Moldova","Region2 Moldova","98","99",NA,"North, Center, South, (DK), (Refused)","1, 2, 3, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_MDG","Region 2 Madagascar","Region 2 Madagascar",NA,NA,NA,"Antananarivo, Antsiranana, Fianarantsoa, Mahajanga, Toamasina, Toliary","1, 2, 3, 4, 5, 6",FALSE,NA,NA,NA,NA
"REGION2_MDV","Region 2 Maldives","Region 2 Maldives",NA,NA,NA,"Male (Capital Province), North (Uthuru), Upper North (Mathi-Uthuru), North Central (Medhu-Uthuru), South (Dhekunu), Upper South (Mathi-Dhekunu), South Central (Medhu-Dhekunu), Central (Medhu)","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"REGION2_MEX","Region 2 Mexico","Region 2 Mexico","98","99",NA,"Norte (North), Sur (South), Centro (Central), (DK), (Refused)","1, 2, 3, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_MKD","Region 2 Macedonia","Region 2 Macedonia",NA,NA,NA,"Skopje, Northwest Macedonia, Southwest Macedonia, East Macedonia, Northeast Macedonia","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_MLI","Region 2 Mali","Region 2 Mali",NA,NA,NA,"Bamako, Gao/Menaka, Kayes, Kidal, Koulikoro, Mopti, Segou, Sikasso, Tombouctou/Taoudenit","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"REGION2_MLW","Region 2 Malawi","Region 2 Malawi",NA,NA,NA,"Central Region, Northern Region, Southern Region","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_MNE","Region 2 Montenegro","Region 2 Montenegro",NA,NA,NA,"Central (Central Statistical Region), East (North Statistical Region), North (North Statistical Region), South (Coastal Statistical Region)","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_MNG","Region 2 Mongolia","Region 2 Mongolia",NA,NA,NA,"West, Khangai, Central, East, Ulaanbaatar","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_MOZ","Region 2 Mozambique","Region 2 Mozambique",NA,NA,NA,"North, Central, South","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_MRT","Region 2 Mauritania","Region 2 Mauritania",NA,NA,NA,"Nouakchott, Central Region, North Region, South Region","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_MUS","Region 2 Mauritius","Region 2 Mauritius",NA,NA,NA,"North, Southwest, East, Rodrigues","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_NAM","Region 2 Namibia","Region 2 Namibia","98","99",NA,"Southeast, Central, Northern Urban, Northeast, (DK), (Refused)","1, 2, 3, 4, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_NCY","Region 2 Northern Cyprus","Region 2 Northern Cyprus",NA,NA,NA,"Northeast, North, Central","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_NER","Region 2 Niger","Region 2 Niger",NA,NA,NA,"Agadez, Diffa, Dosso, Maradi, Niamey (District), Tahoua, Tillaberi, Zinder","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"REGION2_NGA","Region 2 Nigeria","Region 2 Nigeria","98","99",NA,"North Central, North East, North West, South East, South South, South West, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_NIC","Region 2 Nicaragua","Region 2 Nicaragua","98","99",NA,"La Segovia, Western (Occidental), Managua, South (Sur), Central, North (Norte), R.A.A.N., R.A.A.S., Rio San Juan, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_NLD","Region 2 Netherlands","Region 2 Netherlands",NA,NA,NA,"North Netherlands, East Netherlands, West Netherlands, South Netherlands","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_NOR","Region 2 Norway","Region 2 Norway",NA,NA,NA,"Oslo and Akershus, Hedmark and Oppland, South Eastern, Agder and Rogaland (Sorlandet), Western Norway, Trondelag, Northern Norway","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"REGION2_NPL","Region2 Nepal","Region2 Nepal",NA,NA,NA,"Eastern Region, Central Region, Western Region, Mid-Western Region, Far-Western Region","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_NZL","Region 2 New Zealand","Region 2 New Zealand",NA,NA,NA,"North Island, South Island","1, 2",FALSE,NA,NA,NA,NA
"REGION2_PAK","Region 2 Pakistan","Region 2 Pakistan",NA,NA,NA,"Southwest, East, North","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_PAN","Region 2 Panama","Region 2 Panama",NA,NA,NA,"Panama Metropolitan, Central, Western, Eastern","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_PER","Region 2 Peru","Region 2 Peru","98","99",NA,"Lima Metropolitana (Lima Metropolis), Sierra Norte (North Sierra/North Mountain), Sierra Centro (Central Sierra/Central Mountain), Sierra Sur (South Sierra/South Mountain), Costa Norte (North Coast), Costa Sur (South Coast), Selva (Forest), Costa Centro (Central Coast), (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_PHL","Region 2 Philippines","Region 2 Philippines","98","99",NA,"NCR, Balance Luzon, Visayas, Mindanao, (DK), (Refused)","1, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_POL","Region 2 Poland","Region 2 Poland",NA,NA,NA,"Central region, South region, East region, Northwest region, Southwest region, North region","1, 2, 3, 4, 5, 6",FALSE,NA,NA,NA,NA
"REGION2_PRI","Region 2 Puerto Rico","Region 2 Puerto Rico",NA,NA,NA,"North, East, South, West, Metro San Juan","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_PRT","Region 2 Portugal","Region 2 Portugal","98","99",NA,"Norte, Algarve, Centro, Lisboa, Alentejo, R.A.Acores, R.A.Madeira, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_PRY","Region 2 Paraguay","Region 2 Paraguay","98","99",NA,"Norte (North), Sur (South), Este (East), Centro (Central), (DK), (Refused)","1, 2, 3, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_PSE","Region 2 Palestine","Region 2 Palestine",NA,NA,NA,"West Bank, Gaza Strip, Jerusalem","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_ROU","Region Romania","Region 2 Romania","98","99",NA,"North-East, South-East, South, South-West, West, North-West, Central, Bucharest, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_RUS","Region 2 Russia","Region 2 Russia",NA,NA,NA,"Moscow city (capital), Saint-Petersburg city, Center (excl Moscow city), Northwest (excl Saint-Petersburg city), South, Privolzhskiy, Urals, Siberia, Far East","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"REGION2_RWA","Region 2 Rwanda","Region 2 Rwanda","98","99",NA,"Eastern, Northern, Southern, Western, Kigali, (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_SAU","Region 2 Saudi Arabia","Region 2 Saudi Arabia",NA,NA,NA,"Central, Western, Eastern, South, Northern","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_SDN","Region 2 Sudan","Region 2 Sudan",NA,NA,NA,"Eastern, Khartoum, Central, Darfur, Kordofan, Northern","1, 2, 3, 4, 5, 6",FALSE,NA,NA,NA,NA
"REGION2_SEN","Region 2 Senegal","Region 2 Senegal",NA,NA,NA,"Central, Natural Casamance, North, Oriental, West","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_SLE","Region2 Sierra Leone","Region2 Sierra Leone",NA,NA,NA,"Eastern Province, Northern Province, Southern Province, Western Province","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_SLV","Region 2 El Salvador","Region 2 El Salvador","98","99",NA,"Central, Western (Occidental), Central East (Paracentral), Eastern (Oriental), (DK), (Refused)","1, 2, 3, 4, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_SOM","Region 2 Somalia","Region 2 Somalia",NA,NA,NA,"Somaliland, Puntland, South Central","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_SRB","Region 2 Serbia","Region 2 Serbia","98","99",NA,"Vojvodina, Belgrade, West Serbia, Central Serbia, East Serbia, South Serbia, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_SSD","Region 2 South Sudan","Region 2 South Sudan",NA,NA,NA,"Bahr el Ghazal, Equatoria, Greater Upper Nile","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_SVK","Region 2 Slovakia","Region2 Slovakia","98","99",NA,"(DK), (Refused), Bratislavsky Kraj (Capital Area), Zapadne Slovenkso (West Area), Stredne Slovenkso (Central Area), Vychodne Slovenkso (East Area)","98, 99, 22001, 22002, 22003, 22004",FALSE,NA,NA,NA,NA
"REGION2_SWE","Region 2 Sweden","Region 2 Sweden",NA,NA,NA,"Stockholm, Ostra Mellansverige, Sydsverige, Norra Mellansverige, Mellersta Norrland, Ovre Norrland, Smaland med oarna, Vastverige","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"REGION2_TCD","Region 2 Chad","Region 2 Chad",NA,NA,NA,"North, Center, Southwest, Southeast, City of NDjamena","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_THA","Region 2 Thailand","Region 2 Thailand","98","99",NA,"North, Northeast, Central, South, Bangkok, (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_TJK","Region 2 Tajikistan","Region 2 Tajikistan",NA,NA,NA,"Dushanbe, East, South, North","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_TKM","Region 2 Turkmenistan","Region 2 Turkmenistan",NA,NA,NA,"Ashgabat, South, North, West, East, Southeast","1, 3, 5, 7, 8, 9",FALSE,NA,NA,NA,NA
"REGION2_TOG","Region 2 Togo","Region 2 Togo","98","99",NA,"Centrale, Kara, Maritime, Plateaux, Savanes, Lome, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_TTO","Region 2 Trinidad and Tobago","Region 2 Trinidad and Tobago",NA,NA,NA,"Trinidad, Tobago","1, 2",FALSE,NA,NA,NA,NA
"REGION2_TUN","Region 2 Tunisia","Region 2 Tunisia",NA,NA,NA,"North, Center, South","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_TUR","Region 2 Turkey","Region 2 Turkey","98","99",NA,"Aegean Region (Ege Bolgesi), Black Sea Region (Karadeniz Bolgesi), Central Anatolia Region (Ic Anadolu Bolgesi), Eastern Anatolia Region (Dogu Anadolu Bolgesi), Marmara Region (Marmara Bolgesi), Mediterranean Region (Akdeniz Bolgesi), Southeastern Anatolia Region (Guneydogu Anadolu Bolgesi), (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_TZA","Region 2 Tanzania","Region 2 Tanzania","98","99",NA,"Central, Coastal, Islands, Lake, Mountain, Northern, Southern, Western, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_UGA","Region 2 Uganda","Region 2 Uganda","98","99",NA,"Central Region, Eastern Region, Northern Region, Western Region, (DK), (Refused)","1, 2, 3, 4, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_UKR","Region 2 Ukraine","Region 2 Ukraine","98","99",NA,"Kiev, East, South, West, North, Center, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_URY","Region 2 Uruguay","Region 2 Uruguay","98","99",NA,"Montevideo, Interior, (DK), (Refused)","1, 2, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_USA","Region 2 USA","Region 2 USA",NA,NA,NA,"Northeast, Midwest, South, West","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_UZB","Region 2 Uzbekistan","Region 2 Uzbekistan",NA,NA,NA,"Tashkent, East, South, North/West, Center","1, 2, 3, 5, 6",FALSE,NA,NA,NA,NA
"REGION2_VEN","Region 2 Venezuela","Region2 Venezuela","98","99",NA,"Zone I: Capital, Zone II: North-Western, Zone III: Eastern, Zone IV: Centre Llano, Zone V: Central West, Zone VI: Andean, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_VNM","Region 2 Vietnam","Region 2 Vietnam","98","99",NA,"North, Central, South, (DK), (Refused)","1, 2, 3, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_YEM","Region 2 Yemen","Region 2 Yemen",NA,NA,NA,"Midlands region, Southern region, Northern region, Eastern region, Western region","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_ZMB","Region 2 Zambia","Region 2 Zambia","98","99",NA,"Central, Copper Belt, Eastern, Lua pula, Lusaka, Northern, North Western, Southern, Western, Muchinga, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 98, 99",FALSE,NA,NA,NA,NA
"REGION3_AZE","Region 3 Azerbaijan","Region 3 Azerbaijan",NA,NA,NA,"Baku, Absheron, Aran, Gandja-Gazakh, Guba-Khachmaz, Lankaran, Mountainous Shirvan, Sheki-Zagatala, Yukhari-Karabakh, Kalbajar-Lachin","1, 2, 3, 4, 5, 6, 7, 8, 9, 10",FALSE,NA,NA,NA,NA
"REGION3_BHR","Region3 Bahrain","Region3 Bahrain","8","9",NA,"Capital, Muharraq, Northern, South, (DK), (Refused)","1, 2, 3, 5, 8, 9",FALSE,NA,NA,NA,NA
"REGION3_CIV","Region 3 Ivory Coast","Region 3 Ivory Coast","98","99",NA,"Abidjan, Bas-Sassandra, Comoe, Denguele, Goh-Djiboua, Lacs, Lagunes, Montagnes, Sassandra-Marahoue, Savanes, Vallee du Bandama, Woroba, Yamoussoukro, Zanzan, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 98, 99",FALSE,NA,NA,NA,NA
"REGION3_FRA","Region 3 France","Region 3 France","98","99",NA,"Grand Est, Nouvelle-Aquitaine, Auvergne Rhone-Alps, Bourgogne Franche-Comte, Brittany, Center-Val de Loire, Corsica, Paris-Isle-of-France, Occitanie, Hauts-de-France, Normandy, Pays de la Loire, Provence-Alpes-Cote dAzur/PACA, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 98, 99",FALSE,NA,NA,NA,NA
"REGION3_GHA","Region 3 Ghana","Region 3 Ghana",NA,NA,NA,"Ashanti, Bono Region, Bono East Region, Ahafo Region, Central, Eastern, Greater Accra, Northern, Savannah, North East, Upper East, Upper West, Volta Region, Oti, Western Region, Western North","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",FALSE,NA,NA,NA,NA
"REGION3_JMC","Region 3 Jamaica","Region 3 Jamaica","98","99",NA,"Kingston, St. Andrew, St. Thomas, Portland, St. Mary, St. Ann, Trelawny, St. James, Hanover, Westmoreland, St. Elizabeth, Manchester, Clarendom, St. Catherine, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 98, 99",FALSE,NA,NA,NA,NA
"REGION3_LBN","Which governorate do you live in?",NA,"98","99",NA,"Beirut Governorate, Nabatieh Governorate (Jabal Amel), Beqaa Governorate, North Governorate (al-Shamal), Mount Lebanon Governorate (Jabal Lubnan), South Governorate (al-Janoub), Akkar, Baalbak & Hermel, Keserwan & Jbeil, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 98, 99",FALSE,NA,NA,NA,NA
"REGION3_MAR","Region 3 Morocco","Region 3 Morocco","98","99",NA,"Tanger-Tetouan-Al Hoceima Region, Oriental Region, Fes-Meknes Region, Rabat-Sale-Kenitra Region, Beni Mellal-Khenifra Region, Casablanca-Settat Region, Marrakech-Safi Region, Draa-Tafilalet Region, Souss-Massa Region, Guelmim-Oued Noun Region, Laayoune-Sakia El Hamra Region, Dakhla-Oued Ed-Dahab Region, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 98, 99",FALSE,NA,NA,NA,NA
